Order ID,Date,Brands,Models,Colors,Memory,Storage,Camera,Rating,Original Price,Selling Price,Mobile,Discount,Discount Percentage
AW-01-43,12-02-2016,Google Pixel,3,Just Black,4 GB,64 GB,Yes,4.5,69999,69999,Google Pixel 3,0,0
AW-01-44,13-02-2016,ASUS,Zenfone Go 5.0 ,White,2 GB,16 GB,Yes,4,6999,6999,ASUS Zenfone Go 5.0 ,0,0
AW-01-45,14-02-2016,SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,Yes,4.2,22450,22450,SAMSUNG Galaxy A22 5G ,0,0
AW-01-46,15-02-2016,GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,Yes,4.1,11999,11999,GIONEE Marathon M5 Plus ,0,0
AW-01-47,16-02-2016,realme,GT Neo 2,Neo Blue,8 GB,128 GB,Yes,4.4,31999,34999,realme GT Neo 2,3000,8.57
AW-01-48,17-02-2016,SAMSUNG,Galaxy A9 Pro ,Black,4 GB,32 GB,Yes,4.3,22900,22900,SAMSUNG Galaxy A9 Pro ,0,0
AW-01-49,18-02-2016,Infinix,Smart 7,Purple,2 GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 7,1500,16.67
AW-01-50,19-02-2016,Apple,iPhone 11 ,White,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0
AW-01-51,20-02-2016,realme,9i,Prism Black,4 GB,64 GB,Yes,4.5,13999,15999,realme 9i,2000,12.5
AW-01-52,21-02-2016,Apple,iPhone 7 Plus ,Jet Black,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0
AW-01-53,22-02-2016,Apple,iPhone 8 ,Silver,2 GB,64 GB,Yes,4.5,38999,39900,Apple iPhone 8 ,901,2.26
AW-01-54,23-02-2016,Motorola,Z Play,White,3 GB,32 GB,Yes,4.4,24999,24999,Motorola Z Play,0,0
AW-01-55,24-02-2016,Apple,iPhone 11 ,Yellow,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0
AW-01-56,25-02-2016,Lenovo,K4 Note ,White,3 GB,16 GB,Yes,3.9,7999,7999,Lenovo K4 Note ,0,0
AW-01-57,26-02-2016,OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro Special Edition,3000,7.9
AW-01-58,27-02-2016,OPPO,Reno7 5G,Startrails Blue,8 GB,256 GB,Yes,,28999,37990,OPPO Reno7 5G,8991,23.67
AW-01-59,28-02-2016,SAMSUNG,Galaxy Note 9 ,Ocean Blue,6 GB,128 GB,Yes,4.6,53999,73990,SAMSUNG Galaxy Note 9 ,19991,27.02
AW-01-60,29-02-2016,realme,7i ,Fusion Blue,4 GB,64 GB,Yes,4.3,13999,13999,realme 7i ,0,0
AW-01-61,01-03-2016,Lenovo,A390 ,White,512 MB,4 GB,Yes,3.7,7580,7580,Lenovo A390 ,0,0
AW-01-62,02-03-2016,SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,4 GB,32 GB,Yes,4.2,28000,61988,SAMSUNG Galaxy S6 Edge+ ,33988,54.83
AW-01-63,03-03-2016,LG,Stylus 3 ,Titan,3 GB,16 GB,Yes,3.8,9990,9990,LG Stylus 3 ,0,0
AW-01-64,04-03-2016,realme,Narzo 20A ,Victory Blue,3 GB,32 GB,Yes,4.3,8499,10999,realme Narzo 20A ,2500,22.73
AW-01-65,05-03-2016,GIONEE,Marathon ,Grey,2 GB,16 GB,Yes,4.4,11999,11999,GIONEE Marathon ,0,0
AW-01-66,06-03-2016,Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8 GB,128 GB,Yes,4.2,36290,37490,Xiaomi Mi 11X Pro 5G ,1200,3.2
AW-01-67,07-03-2016,LG,G5 ,Gold,4 GB,32 GB,Yes,4,25999,25999,LG G5 ,0,0
AW-01-68,08-03-2016,realme,6 Pro ,Lightning Red,6 GB,64 GB,Yes,4.4,17999,17999,realme 6 Pro ,0,0
AW-01-69,09-03-2016,Xiaomi,REDMI Note 9 ,Pebble Grey,4 GB,64 GB,Yes,4.4,11999,14999,Xiaomi REDMI Note 9 ,3000,20
AW-01-70,10-03-2016,OPPO,A5s,Black,4 GB,64 GB,Yes,4.4,10990,15990,OPPO A5s,5000,31.27
AW-01-71,11-03-2016,OPPO,F1,Gold,3 GB,16 GB,Yes,4.1,15739,15739,OPPO F1,0,0
AW-01-72,12-03-2016,HTC,One E9+,Gold Sepia,3 GB,32 GB,Yes,3.9,38800,38800,HTC One E9+,0,0
AW-01-73,13-03-2016,SAMSUNG,Galaxy M30S ,Blue,4 GB,128 GB,Yes,4.3,13990,16590,SAMSUNG Galaxy M30S ,2600,15.67
AW-01-74,14-03-2016,Xiaomi,MI 11X 5G ,COSMIC BLACK,6 GB,128 GB,Yes,4.1,24492,27995,Xiaomi MI 11X 5G ,3503,12.51
AW-01-75,15-03-2016,OPPO,A3s,Red,3 GB,32 GB,Yes,4.3,12000,12000,OPPO A3s,0,0
AW-01-76,16-03-2016,HTC,Wildfire X ,Blue,4 GB,128 GB,Yes,3.9,16999,16999,HTC Wildfire X ,0,0
AW-01-77,17-03-2016,SAMSUNG,Galaxy S10 ,Prism White,8 GB,512 GB,Yes,4.6,92000,92000,SAMSUNG Galaxy S10 ,0,0
AW-01-78,18-03-2016,Infinix,Note 11,Glacier Green,6 GB,128 GB,Yes,4.5,14999,16999,Infinix Note 11,2000,11.77
AW-01-79,19-03-2016,SAMSUNG,Galaxy M31 ,Space Black,6 GB,128 GB,Yes,4.3,17888,17888,SAMSUNG Galaxy M31 ,0,0
AW-01-80,20-03-2016,SAMSUNG,Galaxy A7 2016 Edition ,White,3 GB,16 GB,Yes,4.1,20700,20700,SAMSUNG Galaxy A7 2016 Edition ,0,0
AW-01-81,21-03-2016,SAMSUNG,Galaxy J2 Core ,Gold,1 GB,8 GB,Yes,4.2,6200,6200,SAMSUNG Galaxy J2 Core ,0,0
AW-01-82,22-03-2016,OPPO,A83,Champagne,4 GB,64 GB,Yes,4.3,16990,16990,OPPO A83,0,0
AW-01-83,23-03-2016,Xiaomi,11i Hypercharge 5G,Stealth Black,6 GB,128 GB,Yes,4.2,26999,31999,Xiaomi 11i Hypercharge 5G,5000,15.63
AW-01-84,24-03-2016,ASUS,Zenfone C ,White,1 GB,8 GB,Yes,3.8,6299,6299,ASUS Zenfone C ,0,0
AW-01-85,25-03-2016,SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,128 GB,Yes,4.2,12499,13999,SAMSUNG Galaxy F12 ,1500,10.72
AW-01-86,26-03-2016,SAMSUNG,Galaxy F23 5G,Forest Green,4 GB,128 GB,Yes,4,15999,22999,SAMSUNG Galaxy F23 5G,7000,30.44
AW-01-87,27-03-2016,Xiaomi,Redmi Note 5 ,Gold,4 GB,64 GB,Yes,4.4,11499,11499,Xiaomi Redmi Note 5 ,0,0
AW-01-88,28-03-2016,OPPO,A5s,Blue,3 GB,32 GB,Yes,4.4,13750,13750,OPPO A5s,0,0
AW-01-89,29-03-2016,SAMSUNG,Galaxy S6 Edge ,Black Sapphire,3 GB,32 GB,Yes,4,37299,37299,SAMSUNG Galaxy S6 Edge ,0,0
AW-01-90,30-03-2016,OPPO,F15,Blazing Blue,4 GB,128 GB,Yes,4.4,15990,20990,OPPO F15,5000,23.82
AW-01-91,31-03-2016,realme,5 Pro ,Chroma White,8 GB,128 GB,Yes,4.5,16999,16999,realme 5 Pro ,0,0
AW-01-92,01-04-2016,Apple,iPhone 12 ,Red,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.68
AW-01-93,02-04-2016,Apple,iPhone 12 Pro Max ,Gold,,512 GB,Yes,4.6,149900,149900,Apple iPhone 12 Pro Max ,0,0
AW-01-94,03-04-2016,OPPO,Reno2 F,Lake Green,6 GB,256 GB,Yes,4.4,19990,19990,OPPO Reno2 F,0,0
AW-01-95,04-04-2016,realme,X50 Pro 5G ,Rust Red,12 GB,256 GB,Yes,4.3,47999,47999,realme X50 Pro 5G ,0,0
AW-01-96,05-04-2016,OPPO,F19 Pro,Crystal Silver,8 GB,256 GB,Yes,4.3,23490,25990,OPPO F19 Pro,2500,9.62
AW-01-97,06-04-2016,OPPO,F7,Silver,4 GB,64 GB,Yes,4.4,22990,22990,OPPO F7,0,0
AW-01-98,07-04-2016,GIONEE,F8 Neo ,Black,2 GB,32 GB,Yes,3.9,6499,6499,GIONEE F8 Neo ,0,0
AW-01-99,08-04-2016,LG,Stylus 2 Plus ,Titan,3 GB,16 GB,Yes,4.1,14250,14250,LG Stylus 2 Plus ,0,0
AW-01-100,09-04-2016,Xiaomi,Mi 11X ,Lunar White,8 GB,128 GB,Yes,4.5,26758,26758,Xiaomi Mi 11X ,0,0
AW-01-101,10-04-2016,Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0
AW-01-102,11-04-2016,Nokia,G20 ,Glacier Blue,4 GB,64 GB,Yes,,13549,13549,Nokia G20 ,0,0
AW-01-103,12-04-2016,OPPO,Reno3 Pro,Midnight Black,8 GB,256 GB,Yes,4.4,26798,28989,OPPO Reno3 Pro,2191,7.56
AW-01-104,13-04-2016,LG,Spirit 4G LTE ,Black Titan,1 GB,8 GB,Yes,3.7,12500,12500,LG Spirit 4G LTE ,0,0
AW-01-105,14-04-2016,OPPO,F3 Plus,Gold,4 GB,64 GB,Yes,4.3,12990,12990,OPPO F3 Plus,0,0
AW-01-106,15-04-2016,vivo,V20 Pro ,Midnight Jazz,4 GB,128 GB,Yes,4.3,10990,10990,vivo V20 Pro ,0,0
AW-01-107,16-04-2016,LG,G7+ ThinQ ,Platinum,6 GB,128 GB,Yes,4.4,55000,55000,LG G7+ ThinQ ,0,0
AW-01-108,17-04-2016,LG,Optimus L70 ,Black,1 GB,4 GB,Yes,4,12791,12791,LG Optimus L70 ,0,0
AW-01-109,18-04-2016,OPPO,A37f,Gold,2 GB,16 GB,Yes,4.2,9990,9990,OPPO A37f,0,0
AW-01-110,19-04-2016,SAMSUNG,Galaxy J7 Nxt ,Black,3 GB,32 GB,Yes,4.3,14995,14995,SAMSUNG Galaxy J7 Nxt ,0,0
AW-01-111,20-04-2016,OPPO,A7,Glaring Gold,4 GB,64 GB,Yes,4.4,10990,18990,OPPO A7,8000,42.13
AW-01-112,21-04-2016,OPPO,A15,Mystery Blue,3 GB,32 GB,Yes,4.3,10990,12990,OPPO A15,2000,15.4
AW-01-113,22-04-2016,realme,8 5G ,Supersonic Black,4 GB,128 GB,Yes,4.3,16499,16999,realme 8 5G ,500,2.94
AW-01-114,23-04-2016,realme,C35,Glowing Green,4 GB,128 GB,Yes,4.5,12999,14999,realme C35,2000,13.33
AW-01-115,24-04-2016,GIONEE,A1 Plus ,Gold,4 GB,64 GB,Yes,4.1,10499,10499,GIONEE A1 Plus ,0,0
AW-01-116,25-04-2016,Infinix,Note 7,Bolivia Blue,4 GB,64 GB,Yes,4.3,14999,14999,Infinix Note 7,0,0
AW-01-117,26-04-2016,Nokia,Lumia 510 ,Black,512 MB,4 GB,Yes,4,10999,10999,Nokia Lumia 510 ,0,0
AW-01-118,27-04-2016,SAMSUNG,Galaxy F02s ,Diamond Black,3 GB,32 GB,Yes,4.2,9499,10499,SAMSUNG Galaxy F02s ,1000,9.52
AW-01-119,28-04-2016,POCO,M3 ,Cool Blue,6 GB,64 GB,Yes,4.3,11999,12999,POCO M3 ,1000,7.69
AW-01-120,29-04-2016,IQOO,3,Quantum Silver,8 GB,256 GB,Yes,4.4,37990,40990,IQOO 3,3000,7.32
AW-01-121,30-04-2016,SAMSUNG,Guru Music 2,Black,,2 MB,Yes,4.3,1625,1625,SAMSUNG Guru Music 2,0,0
AW-01-122,01-05-2016,SAMSUNG,Galaxy A5 ,Pearl White,2 GB,16 GB,Yes,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,0
AW-01-123,02-05-2016,Motorola,M,Gold,4 GB,64 GB,Yes,3.9,12999,12999,Motorola M,0,0
AW-01-124,03-05-2016,LG,Q6+ ,Black,4 GB,64 GB,Yes,3.9,19990,19990,LG Q6+ ,0,0
AW-01-125,04-05-2016,GIONEE,P5L ,Black,1 GB,16 GB,Yes,3.7,3990,3990,GIONEE P5L ,0,0
AW-01-126,05-05-2016,SAMSUNG,Galaxy J5 Prime ,Gold,3 GB,32 GB,Yes,4.3,13900,13900,SAMSUNG Galaxy J5 Prime ,0,0
AW-01-127,06-05-2016,Apple,iPhone 6s ,Silver,2 GB,32 GB,Yes,4.5,25299,29900,Apple iPhone 6s ,4601,15.39
AW-01-128,07-05-2016,SAMSUNG,Tizen Z3 ,Black,1 GB,8 GB,Yes,3.3,4999,4999,SAMSUNG Tizen Z3 ,0,0
AW-01-129,08-05-2016,SAMSUNG,Galaxy A50 ,Black,6 GB,64 GB,Yes,4.4,24000,24000,SAMSUNG Galaxy A50 ,0,0
AW-01-130,09-05-2016,LG,Candy K9 ,Moroccan Blue,2 GB,16 GB,Yes,4.1,5899,7833,LG Candy K9 ,1934,24.69
AW-01-131,10-05-2016,ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,Yes,4.3,15599,15599,ASUS Zenfone Max Pro M1 ,0,0
AW-01-132,11-05-2016,realme,C21Y ,Cross Black,3 GB,,Yes,,8999,9999,realme C21Y ,1000,10
AW-01-133,12-05-2016,Xiaomi,11i 5G,Stealth Black,6 GB,128 GB,Yes,4.3,24999,29999,Xiaomi 11i 5G,5000,16.67
AW-01-134,13-05-2016,realme,8i ,Space Purple,6 GB,128 GB,Yes,,15999,17999,realme 8i ,2000,11.11
AW-01-135,14-05-2016,ASUS,Zenfone Go ,Blue,2 GB,32 GB,Yes,3.8,7499,7499,ASUS Zenfone Go ,0,0
AW-01-136,15-05-2016,Apple,iPhone 6s ,Gold,2 GB,128 GB,Yes,4.5,55999,55999,Apple iPhone 6s ,0,0
AW-01-137,16-05-2016,Nokia,XPlus ,Bright Green,768 MB,4 GB,Yes,3.8,7990,7990,Nokia XPlus ,0,0
AW-01-138,17-05-2016,SAMSUNG,Galaxy A21s ,Black,4 GB,64 GB,Yes,4.2,14999,17999,SAMSUNG Galaxy A21s ,3000,16.67
AW-01-139,18-05-2016,Apple,iPhone 13 ,Starlight,4GB,512 GB,Yes,,109900,109900,Apple iPhone 13 ,0,0
AW-01-140,19-05-2016,ASUS,ZenFone Max M2 ,Black,4 GB,64 GB,Yes,4.3,14999,14999,ASUS ZenFone Max M2 ,0,0
AW-01-141,20-05-2016,LG,L60 Dual ,White,512 MB,4 GB,Yes,3.7,8800,8800,LG L60 Dual ,0,0
AW-01-142,21-05-2016,ASUS,ZenFone Max Pro M2 ,Blue,3 GB,32 GB,Yes,4.3,15999,15999,ASUS ZenFone Max Pro M2 ,0,0
AW-01-143,22-05-2016,OPPO,F11,Jewelry White,6 GB,128 GB,Yes,4.4,17990,23990,OPPO F11,6000,25.01
AW-01-144,23-05-2016,SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,Yes,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500,8.33
AW-01-145,24-05-2016,OPPO,Reno2 Z,Luminous Black,8 GB,256 GB,Yes,4.5,29489,29489,OPPO Reno2 Z,0,0
AW-01-146,25-05-2016,Apple,iPhone XR ,Yellow,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.23
AW-01-147,26-05-2016,Apple,iPhone 12 Pro ,Gold,6 GB,256 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro ,0,0
AW-01-148,27-05-2016,SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6 GB,64 GB,Yes,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0
AW-01-149,28-05-2016,OPPO,A5,Diamond Blue,4 GB,32 GB,Yes,4.4,15000,15000,OPPO A5,0,0
AW-01-150,29-05-2016,realme,GT 5G ,Racing Yellow,12 GB,256 GB,Yes,4.3,41999,43999,realme GT 5G ,2000,4.55
AW-01-151,30-05-2016,vivo,Y20 T,Obsidian Black,6 GB,64 GB,Yes,4.3,15490,19490,vivo Y20 T,4000,20.52
AW-01-152,31-05-2016,SAMSUNG,Galaxy A80 ,Angel Gold,8 GB,128 GB,Yes,4.4,28490,33450,SAMSUNG Galaxy A80 ,4960,14.83
AW-01-153,01-06-2016,Apple,iPhone 13 Pro Max,Gold,4GB,256 GB,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0,0
AW-01-154,02-06-2016,SAMSUNG,Galaxy M32 ,Black,6 GB,128 GB,Yes,4.4,16980,18200,SAMSUNG Galaxy M32 ,1220,6.7
AW-01-155,03-06-2016,SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,Yes,4,44900,44900,SAMSUNG Galaxy S6 Edge ,0,0
AW-01-156,04-06-2016,realme,X ,Garlic,8 GB,128 GB,Yes,4.5,20999,20999,realme X ,0,0
AW-01-157,05-06-2016,Apple,iPhone 6s Plus ,Rose Gold,2 GB,128 GB,Yes,4.4,70000,70000,Apple iPhone 6s Plus ,0,0
AW-01-158,06-06-2016,OPPO,F17,Classic Silver,8 GB,128 GB,Yes,4.3,22990,22990,OPPO F17,0,0
AW-01-159,07-06-2016,vivo,V21 5G ,Neon Spark,8 GB,128 GB,Yes,4.3,32990,32990,vivo V21 5G ,0,0
AW-01-160,08-06-2016,Motorola,E7 Power ,Coral Red,2 GB,32 GB,Yes,4.1,6999,9999,Motorola E7 Power ,3000,30
AW-01-161,09-06-2016,GIONEE,X1s ,Black,3 GB,16 GB,Yes,4,6475,6475,GIONEE X1s ,0,0
AW-01-162,10-06-2016,Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,,6499,6499,Nokia C01 Plus ,0,0
AW-01-163,11-06-2016,OPPO,A53,Moonlight Black,4 GB,64 GB,Yes,4.5,11990,15990,OPPO A53,4000,25.02
AW-01-164,12-06-2016,realme,9i,Prism Blue,6 GB,128 GB,Yes,4.4,15999,17999,realme 9i,2000,11.11
AW-01-165,13-06-2016,realme,X2 Pro ,Lunar White,12 GB,256 GB,Yes,4.6,35999,35999,realme X2 Pro ,0,0
AW-01-166,14-06-2016,Google Pixel,2 XL ,Just Black,4 GB,128 GB,Yes,4.6,82000,82000,Google Pixel 2 XL ,0,0
AW-01-167,15-06-2016,SAMSUNG,Galaxy S3 Neo ,Black,1.5 GB,16 GB,Yes,4.3,13499,13499,SAMSUNG Galaxy S3 Neo ,0,0
AW-01-168,16-06-2016,LG,W10 ,Smokey Gray,3 GB,32 GB,Yes,3.9,6999,9999,LG W10 ,3000,30
AW-01-169,17-06-2016,SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,Yes,4.2,15999,15999,SAMSUNG Galaxy A12 ,0,0
AW-01-170,18-06-2016,SAMSUNG,Galaxy A72 ,Awesome White,8 GB,256 GB,Yes,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,13.64
AW-01-171,19-06-2016,SAMSUNG,Galaxy A20 ,Gold,3 GB,32 GB,Yes,4.3,12900,12900,SAMSUNG Galaxy A20 ,0,0
AW-01-172,20-06-2016,OPPO,A54,Crystal Black,4 GB,64 GB,Yes,4.3,14990,14990,OPPO A54,0,0
AW-01-173,21-06-2016,SAMSUNG,Galaxy A21s ,Black,6 GB,128 GB,Yes,4.2,17499,18999,SAMSUNG Galaxy A21s ,1500,7.9
AW-01-174,22-06-2016,POCO,M2 Pro,Green and Greener,6 GB,128 GB,Yes,4.3,15999,19999,POCO M2 Pro,4000,20
AW-01-175,23-06-2016,OPPO,A12,Blue,4 GB,64 GB,Yes,4.4,10490,11990,OPPO A12,1500,12.51
AW-01-176,24-06-2016,OPPO,A12,Black,4 GB,64 GB,Yes,4.4,10990,10990,OPPO A12,0,0
AW-01-177,25-06-2016,Infinix,Hot 8,Shark Grey,4 GB,64 GB,Yes,4.5,9999,9999,Infinix Hot 8,0,0
AW-01-178,26-06-2016,LG,G6 ,White,4 GB,64 GB,Yes,4.2,24998,49999,LG G6 ,25001,50
AW-01-179,27-06-2016,Apple,iPhone 11 ,White,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0
AW-01-180,28-06-2016,SAMSUNG,Tizen Z3 ,Silver,1 GB,8 GB,Yes,3.3,4999,8999,SAMSUNG Tizen Z3 ,4000,44.45
AW-01-181,29-06-2016,OPPO,A52,Stream White,6 GB,128 GB,Yes,4.3,16990,19990,OPPO A52,3000,15.01
AW-01-182,30-06-2016,SAMSUNG,M21 2021 Edition ,Arctic blue,4 GB,64 GB,Yes,4,13224,13899,SAMSUNG M21 2021 Edition ,675,4.86
AW-01-183,01-07-2016,Google Pixel,3a XL ,Just Black,4 GB,64 GB,Yes,4.5,44999,44999,Google Pixel 3a XL ,0,0
AW-01-184,02-07-2016,SAMSUNG,Metro 313 Dual Sim,Black,10 MB,2 MB,Yes,4.3,2290,2290,SAMSUNG Metro 313 Dual Sim,0,0
AW-01-185,03-07-2016,OPPO,F3 Plus,Black,6 GB,64 GB,Yes,4.3,22990,22990,OPPO F3 Plus,0,0
AW-01-186,04-07-2016,realme,1,Diamond Red,3 GB,,Yes,,11900,12990,realme 1,1090,8.39
AW-01-187,05-07-2016,ASUS,Zenfone Max Pro M1 ,Blue,6 GB,64 GB,Yes,4.3,17999,17999,ASUS Zenfone Max Pro M1 ,0,0
